"name","code","country"
"Tɛki nutome","PCLI","tr"
"Türkiye Cumhuriyeti","PCLI","tr"
"Turkiye Cumhuriyeti","PCLI","tr"
"Turkey","PCLI","tr"
"Turchia","PCLI","tr"
"Turchìa","PCLI","tr"
"toruko","PCLI","tr"
"トルコ","PCLI","tr"
"تورکیا","PCLI","tr"
"twrkya","PCLI","tr"
"Turukiya","PCLI","tr"
"Türkän","PCLI","tr"
"Turkio","PCLI","tr"
"Төркия","PCLI","tr"
"Түркия","PCLI","tr"
"Turkii","PCLI","tr"
"Turtchie","PCLI","tr"
"თურქეთი","PCLI","tr"
"turketi","PCLI","tr"
"prathes turki","PCLI","tr"
"ประเทศตุรกี","PCLI","tr"
"tu er qi","PCLI","tr"
"土耳其","PCLI","tr"
"Turkye","PCLI","tr"
"Tourkia","PCLI","tr"
"Tourkía","PCLI","tr"
"Τουρκία","PCLI","tr"
"Turquía","PCLI","tr"
"Turquia","PCLI","tr"
"Turska","PCLI","tr"
"Турска","PCLI","tr"
"Törökország","PCLI","tr"
"trkyh","PCLI","tr"
"ترکیه","PCLI","tr"
"Türgi","PCLI","tr"
"Turkiga","PCLI","tr"
"Turukii","PCLI","tr"
"Turukïi","PCLI","tr"
"Turkie","PCLI","tr"
"Tuerkaen","PCLI","tr"
"Turkki","PCLI","tr"
"തുര്‍ക്കി","PCLI","tr"
"Thổ Nhĩ Kỳ","PCLI","tr"
"Tho Nhi Ky","PCLI","tr"
"תורכיה","PCLI","tr"
"twrkyh","PCLI","tr"
"Tierkei","PCLI","tr"
"Türkei","PCLI","tr"
"Turkei","PCLI","tr"
"Turkowska","PCLI","tr"
"Toeroekorszag","PCLI","tr"
"Turkanmua","PCLI","tr"
"टर्की","PCLI","tr"
"tarki","PCLI","tr"
"ಟರ್ಕಿ","PCLI","tr"
"టర్కీ","PCLI","tr"
"Турцыя","PCLI","tr"
"Tөrkija","PCLI","tr"
"Welschhinkel","PCLI","tr"
"Tyrkiet","PCLI","tr"
"Turqia","PCLI","tr"
"Turcia","PCLI","tr"
"Турция","PCLI","tr"
"Tuluki","PCLI","tr"
"Turki","PCLI","tr"
"ตุรกี","PCLI","tr"
"turki","PCLI","tr"
"तुर्की","PCLI","tr"
"ତୁର୍କୀ","PCLI","tr"
"טורקיה","PCLI","tr"
"twrqyh","PCLI","tr"
"Turqi","PCLI","tr"
"Uturuki","PCLI","tr"
"ترکی","PCLI","tr"
"trky","PCLI","tr"
"துருக்கி","PCLI","tr"
"turukki","PCLI","tr"
"Turcyja","PCLI","tr"
"Turcja","PCLI","tr"
"Turkaland","PCLI","tr"
"turaska","PCLI","tr"
"তুরস্ক","PCLI","tr"
"Ttake","PCLI","tr"
"Турција","PCLI","tr"
"Turcija","PCLI","tr"
"Turčija","PCLI","tr"
"Tırkiya","PCLI","tr"
"Tirkiya","PCLI","tr"
"Turkiyya","PCLI","tr"
"Turk","PCLI","tr"
"Турк","PCLI","tr"
"Toerkiee","PCLI","tr"
"Twrci","PCLI","tr"
"An Tuirc","PCLI","tr"
"Turquía - Türkiye","PCLI","tr"
"estroict de Sibyle","PCLI","tr"
"ܛܘܪܩܝܐ","PCLI","tr"
"twrqyʾ","PCLI","tr"
"Turkiya","PCLI","tr"
"Türkiyə","PCLI","tr"
"Türkiya","PCLI","tr"
"Tirchia","PCLI","tr"
"i-Turkey","PCLI","tr"
"Tyrkia","PCLI","tr"
"Турци","PCLI","tr"
"Turci","PCLI","tr"
"Turiki","PCLI","tr"
"Tyrkland","PCLI","tr"
"Turquie","PCLI","tr"
"Tuerkiya","PCLI","tr"
"Tuerkiyə","PCLI","tr"
"Türkiye","PCLI","tr"
"turkiye","PCLI","tr"
"तुर्किये","PCLI","tr"
"Türkiýe","PCLI","tr"
"טערקיי","PCLI","tr"
"Republic of Turkey","PCLI","tr"
"Durka","PCLI","tr"
"Tirkiye","PCLI","tr"
"Tiliki","PCLI","tr"
"Törkie","PCLI","tr"
"Turechchina","PCLI","tr"
"Turkija","PCLI","tr"
"Torkia","PCLI","tr"
"Թուրքիա","PCLI","tr"
"Turquia - Tuerkiye","PCLI","tr"
"Turkia","PCLI","tr"
"toruko gong he guo","PCLI","tr"
"トルコ共和国","PCLI","tr"
"Thekhi","PCLI","tr"
"Turtsii","PCLI","tr"
"Tyrk Nunaat","PCLI","tr"
"Turecko","PCLI","tr"
"Toerkie","PCLI","tr"
"Tuergi","PCLI","tr"
"Turkiet","PCLI","tr"
"Tuerkiye","PCLI","tr"
"Туреччина","PCLI","tr"
"Toake","PCLI","tr"
"Tɛɛki","PCLI","tr"
"Törkieë","PCLI","tr"
"Tuerkei","PCLI","tr"
"Turkya","PCLI","tr"
"Tundželi ils","ADM1","tr"
"Tundzeli ils","ADM1","tr"
"Tuncêliye","ADM1","tr"
"Tunceliye","ADM1","tr"
"Tunceli probintzia","ADM1","tr"
"استان تونج‌ایلی","ADM1","tr"
"astan twnj‌ayly","ADM1","tr"
"Tuncelska provincie","ADM1","tr"
"Tuncelská provincie","ADM1","tr"
"تۇنجەلى ۋىلايىتى","ADM1","tr"
"Dersim","ADM1","tr"
"Dêrsim","ADM1","tr"
"Mkoa wa Tunceli","ADM1","tr"
"通杰利省","ADM1","tr"
"tong jie li sheng","ADM1","tr"
"Tuncäliän","ADM1","tr"
"툰젤리 주","ADM1","tr"
"tunjelli ju","ADM1","tr"
"Tunceli Ili","ADM1","tr"
"Tunceli İli","ADM1","tr"
"Tunceli ili","ADM1","tr"
"پارێزگای دێرسم","ADM1","tr"
"Tundzheli","ADM1","tr"
"تونجلي","ADM1","tr"
"twnjly","ADM1","tr"
"Provincia de Tunceli","ADM1","tr"
"Província de Tunceli","ADM1","tr"
"صوبہ تنجیلی","ADM1","tr"
"Tuncaeliaen","ADM1","tr"
"Դերսիմի նահանգ","ADM1","tr"
"Dersimi nahang","ADM1","tr"
"Vilojati Tuncheli","ADM1","tr"
"Tundzeli","ADM1","tr"
"Тунджели","ADM1","tr"
"Тунджелі","ADM1","tr"
"तुंजेली प्रांत","ADM1","tr"
"tunjeli pranta","ADM1","tr"
"Provinsi Tunceli","ADM1","tr"
"Правінцыя Тунджэлі","ADM1","tr"
"Pravincyja Tundzhehli","ADM1","tr"
"Provinsen Tunceli","ADM1","tr"
"to~unjeri xian","ADM1","tr"
"トゥンジェリ県","ADM1","tr"
"Provincia Tunceli","ADM1","tr"
"Tunceli provints","ADM1","tr"
"Tunceli Vilayeti","ADM1","tr"
"Tunceli Vilâyeti","ADM1","tr"
"თუნჯელის პროვინცია","ADM1","tr"
"صوبہ تونجیلی","ADM1","tr"
"Вилояти Тунчели","ADM1","tr"
"Wilayah Tunceli","ADM1","tr"
"Provincia di Tunceli","ADM1","tr"
"Тунџели","ADM1","tr"
"Tuncelin maakunta","ADM1","tr"
"Tunceli","ADM1","tr"
"Provinco Tunceli","ADM1","tr"
"Tunceli Province","ADM1","tr"
"Tunjeli","ADM1","tr"
"Siwas","ADM1","tr"
"Provinsi Sivas","ADM1","tr"
"syvas vylayyty","ADM1","tr"
"سىۋاس ۋىلايىتى","ADM1","tr"
"صوبہ سیواس","ADM1","tr"
"sivasa pranta","ADM1","tr"
"सिवास प्रांत","ADM1","tr"
"Sêwas","ADM1","tr"
"Sewas","ADM1","tr"
"سيواس","ADM1","tr"
"sywas","ADM1","tr"
"پارێزگای سێواس","ADM1","tr"
"Επαρχία Σεβάστειας","ADM1","tr"
"Sivaská provincie","ADM1","tr"
"Sivaska provincie","ADM1","tr"
"Sêwaz","ADM1","tr"
"Sewaz","ADM1","tr"
"Սեբաստիայի իլ","ADM1","tr"
"Sebastiayi il","ADM1","tr"
"錫瓦斯省","ADM1","tr"
"xi wa si sheng","ADM1","tr"
"sibaseu ju","ADM1","tr"
"시바스 주","ADM1","tr"
"Mkoa wa Sivas","ADM1","tr"
"სივასის პროვინცია","ADM1","tr"
"Provinsen Sivas","ADM1","tr"
"Provinco Sivas","ADM1","tr"
"astan sywas","ADM1","tr"
"استان سیواس","ADM1","tr"
"Sivas Province","ADM1","tr"
"Sivas Vilayeti","ADM1","tr"
"Sivas Vilâyeti","ADM1","tr"
"Sivas","ADM1","tr"
"Сивас","ADM1","tr"
"Сівас","ADM1","tr"
"Sebastea","ADM1","tr"
"Vilojati Sivas","ADM1","tr"
"su~ivu~asu xian","ADM1","tr"
"スィヴァス県","ADM1","tr"
"Província de Sivas","ADM1","tr"
"Provincia de Sivas","ADM1","tr"
"Sivas ili","ADM1","tr"
"Sivasi provints","ADM1","tr"
"Provincia di Sivas","ADM1","tr"
"Sivas walayati","ADM1","tr"
"Sivasas ils","ADM1","tr"
"Eparchia Sevasteias","ADM1","tr"
"Wilayah Sivas","ADM1","tr"
"Правінцыя Сівас","ADM1","tr"
"Sivasin maakunta","ADM1","tr"
"Вилояти Сивас","ADM1","tr"
"Provincia Sivas","ADM1","tr"
"Pravincyja Sivas","ADM1","tr"
"Sivas eanangoddi","ADM1","tr"
"Sivas probintzia","ADM1","tr"
"सीर्त प्रांत","ADM1","tr"
"sirta pranta","ADM1","tr"
"Սղերդի նահանգ","ADM1","tr"
"Sgerdi nahang","ADM1","tr"
"Siirt","ADM1","tr"
"Сиирт","ADM1","tr"
"Сіїрт","ADM1","tr"
"Правінцыя Сіірт","ADM1","tr"
"Provinsi Siirt","ADM1","tr"
"スィイルト県","ADM1","tr"
"su~iiruto xian","ADM1","tr"
"Sert","ADM1","tr"
"Sêrt","ADM1","tr"
"Siirt ili","ADM1","tr"
"Provinco Siirt","ADM1","tr"
"Siirtska provincie","ADM1","tr"
"Siirtská provincie","ADM1","tr"
"Província de Siirt","ADM1","tr"
"Provincia de Siirt","ADM1","tr"
"Siirt Province","ADM1","tr"
"Vilojati Siirt","ADM1","tr"
"Вилояти Сиирт","ADM1","tr"
"Pravincyja Siirt","ADM1","tr"
"Wilayah Siirt","ADM1","tr"
"Provincia Siirt","ADM1","tr"
"Siirt Vilayeti","ADM1","tr"
"Siirt Vilâyeti","ADM1","tr"
"Siirtas ils","ADM1","tr"
"صوبہ سعرد","ADM1","tr"
"صوبہ سیرت","ADM1","tr"
"시이르트 주","ADM1","tr"
"siileuteu ju","ADM1","tr"
"Siirti provints","ADM1","tr"
"Provincia di Siirt","ADM1","tr"
"Mkoa wa Siirt","ADM1","tr"
"Eparchia Siirt","ADM1","tr"
"Επαρχία Σιίρτ","ADM1","tr"
"xi er te sheng","ADM1","tr"
"锡尔特省","ADM1","tr"
"استان سعرد","ADM1","tr"
"Sirt","ADM1","tr"
"Сирт","ADM1","tr"
"Provinsen Siirt","ADM1","tr"
"syyyrt vylayyty","ADM1","tr"
"سىئىرت ۋىلايىتى","ADM1","tr"
"Siirt probintzia","ADM1","tr"
"სიირთის პროვინცია","ADM1","tr"
"پارێزگای سێرت","ADM1","tr"
"Siirtin maakunta","ADM1","tr"
"Niğde","ADM1","tr"
"Nigde","ADM1","tr"
"Nigde Vilayeti","ADM1","tr"
"Niğde Vilâyeti","ADM1","tr"
"Nevsehir","ADM1","tr"
"Nevşehir","ADM1","tr"
"Mus ili","ADM1","tr"
"Muş ili","ADM1","tr"
"mwsh","ADM1","tr"
"موش","ADM1","tr"
"Provincia de Muş","ADM1","tr"
"Província de Muş","ADM1","tr"
"Provincia de Mus","ADM1","tr"
"musyu ju","ADM1","tr"
"무슈 주","ADM1","tr"
"Muş Vilâyeti","ADM1","tr"
"Mus Vilayeti","ADM1","tr"
"Musi provints","ADM1","tr"
"Muşi provints","ADM1","tr"
"Provincia di Mus","ADM1","tr"
"Provincia di Muş","ADM1","tr"
"मुश प्रांत","ADM1","tr"
"ਮੁਸ ਪ੍ਰਾਂਤ","ADM1","tr"
"musa pranta","ADM1","tr"
"astan mwsh","ADM1","tr"
"استان موش","ADM1","tr"
"Provinco Mus","ADM1","tr"
"Provinco Muş","ADM1","tr"
"مۇش ۋىلايىتى","ADM1","tr"
"Muş probintzia","ADM1","tr"
"Mus probintzia","ADM1","tr"
"Muşská provincie","ADM1","tr"
"Musska provincie","ADM1","tr"
"Provincia Mus","ADM1","tr"
"Provincia Muş","ADM1","tr"
"Mus Province","ADM1","tr"
"Muş Province","ADM1","tr"
"Muşin maakunta","ADM1","tr"
"Musin maakunta","ADM1","tr"
"Musas ils","ADM1","tr"
"Mušas ils","ADM1","tr"
"Wilayah Mus","ADM1","tr"
"Wilayah Muş","ADM1","tr"
"پارێزگای مووش","ADM1","tr"
"Provinsen Mus","ADM1","tr"
"Provinsen Muş","ADM1","tr"
"Provinsi Mus","ADM1","tr"
"Provinsi Muş","ADM1","tr"
"mushu xian","ADM1","tr"
"ムシュ県","ADM1","tr"
"Вилояти Муш","ADM1","tr"
"მუშის პროვინცია","ADM1","tr"
"mu shen sheng","ADM1","tr"
"穆什省","ADM1","tr"
"Mkoa wa Muş","ADM1","tr"
"Mkoa wa Mus","ADM1","tr"
"Pravincyja Mush","ADM1","tr"
"Lalawigan ng Mus","ADM1","tr"
"Lalawigan ng Muş","ADM1","tr"
"Vilojati Mush","ADM1","tr"
"Правінцыя Муш","ADM1","tr"
"Մուշի նահանգ","ADM1","tr"
"Musi nahang","ADM1","tr"
"Mus eanangoddi","ADM1","tr"
"Muş eanangoddi","ADM1","tr"
"Mush","ADM1","tr"
"صوبہ موش","ADM1","tr"
"물라 주","ADM1","tr"
"mulla ju","ADM1","tr"
"Mugla Province","ADM1","tr"
"Muğla Province","ADM1","tr"
"Mugla walayati","ADM1","tr"
"Muğla walayati","ADM1","tr"
"Provinco Mugla","ADM1","tr"
"Provinco Muğla","ADM1","tr"
"Eparchia Mouglon","ADM1","tr"
"Επαρχία Μούγλων","ADM1","tr"
"Wilayah Mugla","ADM1","tr"
"Wilayah Muğla","ADM1","tr"
"ムーラ県","ADM1","tr"
"mura xian","ADM1","tr"
"astwn mwghly","ADM1","tr"
"آستوٙن موغلئ","ADM1","tr"
"mula pranta","ADM1","tr"
"मुला प्रांत","ADM1","tr"
"Вилояти Муғла","ADM1","tr"
"Mkoa wa Muğla","ADM1","tr"
"Mkoa wa Mugla","ADM1","tr"
"Muglanska provincie","ADM1","tr"
"Muğlanská provincie","ADM1","tr"
"Pravincyja Mugla","ADM1","tr"
"Provincia Muğla","ADM1","tr"
"Provincia Mugla","ADM1","tr"
"astan mwghlh","ADM1","tr"
"استان موغله","ADM1","tr"
"ਮੁਗਲਾ ਸੂਬਾ","ADM1","tr"
"mugala suba","ADM1","tr"
"Provincia di Muğla","ADM1","tr"
"Provincia di Mugla","ADM1","tr"
"موغلا","ADM1","tr"
"mwghla","ADM1","tr"
"Provincia de Mugla","ADM1","tr"
"Provincia de Muğla","ADM1","tr"
"Província de Muğla","ADM1","tr"
"Provinsi Muğla","ADM1","tr"
"Provinsi Mugla","ADM1","tr"
"Mugla ili","ADM1","tr"
"Muğla ili","ADM1","tr"
"Muğla","ADM1","tr"
"Мугла","ADM1","tr"
"Mugla","ADM1","tr"
"Vilojati Mugla","ADM1","tr"
"Mugla provints","ADM1","tr"
"Muğla provints","ADM1","tr"
"Provinsen Mugla","ADM1","tr"
"Provinsen Muğla","ADM1","tr"
"صوبہ موغلا","ADM1","tr"
"Правінцыя Мугла","ADM1","tr"
"Muglas ils","ADM1","tr"
"Muğlan maakunta","ADM1","tr"
"Muglan maakunta","ADM1","tr"
"Mugla probintzia","ADM1","tr"
"Muğla probintzia","ADM1","tr"
"mu la sheng","ADM1","tr"
"穆拉省","ADM1","tr"
"Muğla Vilâyeti","ADM1","tr"
"Mugla Vilayeti","ADM1","tr"
"მუღლის პროვინცია","ADM1","tr"
"Muglayi nahang","ADM1","tr"
"Մուղլայի նահանգ","ADM1","tr"
"مۇغلا ۋىلايىتى","ADM1","tr"
"پارێزگای موغلا","ADM1","tr"
"صوبہ مغلا","ADM1","tr"
"Pravincyja Mardzin","ADM1","tr"
"Մարդինի նահանգ","ADM1","tr"
"Mardini nahang","ADM1","tr"
"Mêrdîn","ADM1","tr"
"Merdin","ADM1","tr"
"Mêrdin","ADM1","tr"
"Provinco Mardin","ADM1","tr"
"마르딘 주","ADM1","tr"
"maleudin ju","ADM1","tr"
"Мардін","ADM1","tr"
"Mardin","ADM1","tr"
"Мардин","ADM1","tr"
"Правінцыя Мардзін","ADM1","tr"
"صوبہ ماردین","ADM1","tr"
"ma er ding sheng","ADM1","tr"
"马尔丁省","ADM1","tr"
"Mardini provints","ADM1","tr"
"Provincia di Mardin","ADM1","tr"
"mardina pranta","ADM1","tr"
"मार्दिन प्रांत","ADM1","tr"
"صوبہ ماردن","ADM1","tr"
"marudin xian","ADM1","tr"
"マルディン県","ADM1","tr"
"mrdyn","ADM1","tr"
"ܡܪܕܝܢ","ADM1","tr"
"Mardinská provincie","ADM1","tr"
"Mardinska provincie","ADM1","tr"
"Mardin Vilayeti","ADM1","tr"
"Mardin Vilâyeti","ADM1","tr"
"Επαρχία Μαρντίν","ADM1","tr"
"Eparchia Marntin","ADM1","tr"
"ماردين","ADM1","tr"
"mardyn","ADM1","tr"
"ماردىن ۋىلايىتى","ADM1","tr"
"mardyn vylayyty","ADM1","tr"
"astan mardyn","ADM1","tr"
"استان ماردین","ADM1","tr"
"پارێزگای مێردین","ADM1","tr"
"Provinsi Mardin","ADM1","tr"
"Mardin probintzia","ADM1","tr"
"Provincia de Mardin","ADM1","tr"
"Província de Mardin","ADM1","tr"
"Mardin ili","ADM1","tr"
"Provinsen Mardin","ADM1","tr"
"astwn mardyn","ADM1","tr"
"آستوٙن ماردین","ADM1","tr"
"Mardinin maakunta","ADM1","tr"
"Provincia Mardin","ADM1","tr"
"Wilayah Mardin","ADM1","tr"
"მარდინის პროვინცია","ADM1","tr"
"Mkoa wa Mardin","ADM1","tr"
"Mardin Province","ADM1","tr"
"Mardinas ils","ADM1","tr"
"Vilojati Manisa","ADM1","tr"
"Manisayi nahang","ADM1","tr"
"Մանիսայի նահանգ","ADM1","tr"
"Manisan maakunta","ADM1","tr"
"马尼萨省","ADM1","tr"
"ma ni sa sheng","ADM1","tr"
"마니사 주","ADM1","tr"
"manisa ju","ADM1","tr"
"Маниса","ADM1","tr"
"Manisa","ADM1","tr"
"Маніса","ADM1","tr"
"Manisa Vilayeti","ADM1","tr"
"Manisa Vilâyeti","ADM1","tr"
"Manisa Province","ADM1","tr"
"Manisa İli","ADM1","tr"
"Manisa Ili","ADM1","tr"
"Manisa ili","ADM1","tr"
"صوبہ مانیسا","ADM1","tr"
"Provincia Manisa","ADM1","tr"
"Mkoa wa Manisa","ADM1","tr"
"manysa","ADM1","tr"
"مانیسا","ADM1","tr"
"مانيسا","ADM1","tr"
"پارێزگای مانیسا","ADM1","tr"
"Eparchia Manisas","ADM1","tr"
"Επαρχία Μανίσας","ADM1","tr"
"Manisa probintzia","ADM1","tr"
"მანისის პროვინცია","ADM1","tr"
"Manisa walayati","ADM1","tr"
"Provincia di Manisa","ADM1","tr"
"Provinsi Manisa","ADM1","tr"
"manisa pranta","ADM1","tr"
"मनिसा प्रांत","ADM1","tr"
"Вилояти Маниса","ADM1","tr"
"Manisa provints","ADM1","tr"
"آستوٙن مانیسا","ADM1","tr"
"astwn manysa","ADM1","tr"
"astan manysa","ADM1","tr"
"استان مانیسا","ADM1","tr"
"Província de Manisa","ADM1","tr"
"Provincia de Manisa","ADM1","tr"
"مانىسا ۋىلايىتى","ADM1","tr"
"manysa vylayyty","ADM1","tr"
"manisa xian","ADM1","tr"
"マニサ県","ADM1","tr"
"Saruhan","ADM1","tr"
"Provinco Manisa","ADM1","tr"
"Manisas ils","ADM1","tr"
"Provinsen Manisa","ADM1","tr"
"Pravincyja Manisa","ADM1","tr"
"Правінцыя Маніса","ADM1","tr"
"Wilayah Manisa","ADM1","tr"
"Mkoa wa Malatya","ADM1","tr"
"ملطية","ADM1","tr"
"mltyt","ADM1","tr"
"Malatya provints","ADM1","tr"
"Wilayah Malatya","ADM1","tr"
"Eparchia Malateias","ADM1","tr"
"Επαρχία Μαλάτειας","ADM1","tr"
"Malatya Vilâyeti","ADM1","tr"
"Malatya Vilayeti","ADM1","tr"
"Provinsi Malatya","ADM1","tr"
"Malatya","ADM1","tr"
"Malatýa","ADM1","tr"
"Malatya Province","ADM1","tr"
"マラティヤ県","ADM1","tr"
"maratiya xian","ADM1","tr"
"Pravincyja Malatja","ADM1","tr"
"Melitene","ADM1","tr"
"मलात्या प्रांत","ADM1","tr"
"malatya pranta","ADM1","tr"
"Malatya probintzia","ADM1","tr"
"Provinsen Malatya","ADM1","tr"
"استان ملطیه","ADM1","tr"
"astan mltyh","ADM1","tr"
"صوبہ ملاتیا","ADM1","tr"
"Meletî","ADM1","tr"
"Meleti","ADM1","tr"
"Malatyjská provincie","ADM1","tr"
"Malatyjska provincie","ADM1","tr"
"malatya vylayyty","ADM1","tr"
"مالاتيا ۋىلايىتى","ADM1","tr"
"صوبہ مالاطیہ","ADM1","tr"
"Правінцыя Малатя","ADM1","tr"
"Provincia Malatya","ADM1","tr"
"Vilojati Malatija","ADM1","tr"
"Malatya ili","ADM1","tr"
"Malatya Ili","ADM1","tr"
"Malatya İli","ADM1","tr"
"mallatia ju","ADM1","tr"
"말라티아 주","ADM1","tr"
"Малатия","ADM1","tr"
"Malatia","ADM1","tr"
"پارێزگای مەلەدی","ADM1","tr"
"Meletiye","ADM1","tr"
"Вилояти Малатия","ADM1","tr"
"Província de Malatya","ADM1","tr"
"Provincia de Malatya","ADM1","tr"
"Malatjas ils","ADM1","tr"
"Малатья","ADM1","tr"
"马拉蒂亚省","ADM1","tr"
"ma la di ya sheng","ADM1","tr"
"Малатија","ADM1","tr"
"Malatija","ADM1","tr"
"Malat'ja","ADM1","tr"
"Provincia di Malatya","ADM1","tr"
"მალათიის პროვინცია","ADM1","tr"
"Provinco Malatya","ADM1","tr"
"Մալաթիայի նահանգ","ADM1","tr"
"Китахија","ADM1","tr"
"Provincia di Kuetahya","ADM1","tr"
"Kuetahyan maakunta","ADM1","tr"
"Kutahya probintzia","ADM1","tr"
"Wilayah Kuetahya","ADM1","tr"
"Кютаһъя","ADM1","tr"
"كوتاهية","ADM1","tr"
"kwtahyt","ADM1","tr"
"퀴타히아 주","ADM1","tr"
"kwitahia ju","ADM1","tr"
"कुताह्या प्रांत","ADM1","tr"
"kutahya pranta","ADM1","tr"
"Kutakh'ja","ADM1","tr"
"Kütahya ili","ADM1","tr"
"Provincia di Kütahya","ADM1","tr"
"Província de Kütahya","ADM1","tr"
"Provincia de Kütahya","ADM1","tr"
"Qytahia","ADM1","tr"
"Provinco Kütahya","ADM1","tr"
"Kjutakhija","ADM1","tr"
"صوبہ کوتاہیہ","ADM1","tr"
"ქუთაჰიის პროვინცია","ADM1","tr"
"Kutakhija","ADM1","tr"
"Kütahýa","ADM1","tr"
"Kütahya","ADM1","tr"
"Kutahya","ADM1","tr"
"kyutahiya xian","ADM1","tr"
"キュタヒヤ県","ADM1","tr"
"Кӳтахья","ADM1","tr"
"Кӱтахья","ADM1","tr"
"Кютахья","ADM1","tr"
"Kitahjas ils","ADM1","tr"
"Wilayah Kütahya","ADM1","tr"
"Provinsen Kütahya","ADM1","tr"
"Ќутахија","ADM1","tr"
"Kütahya Vilâyeti","ADM1","tr"
"Kutahya Vilayeti","ADM1","tr"
"Քյութահյա","ADM1","tr"
"Kuetahya ili","ADM1","tr"
"Mkoa wa Kütahya","ADM1","tr"
"Kütahya provints","ADM1","tr"
"Kuetahya provints","ADM1","tr"
"Kitakhija","ADM1","tr"
"Provinsi Kuetahya","ADM1","tr"
"astan kwtahyh","ADM1","tr"
"استان کوتاهیه","ADM1","tr"
"آستوٙن کوٙتاھیە","ADM1","tr"
"Pravincyja Kjutakhja","ADM1","tr"
"Вилояти Кутаҳя","ADM1","tr"
"Kuetahya","ADM1","tr"
"Kütahyan maakunta","ADM1","tr"
"Kütahya Province","ADM1","tr"
"qu ta xi ya sheng","ADM1","tr"
"屈塔希亚省","ADM1","tr"
"Cotyaeum","ADM1","tr"
"Provincia Kuetahya","ADM1","tr"
"Кютахя","ADM1","tr"
"Mkoa wa Kuetahya","ADM1","tr"
"Eparchia Kioutacheias","ADM1","tr"
"Επαρχία Κιουτάχειας","ADM1","tr"
"Kütahyanská provincie","ADM1","tr"
"Provincia de Kuetahya","ADM1","tr"
"Provinsi Kütahya","ADM1","tr"
"Kjutakh'ja","ADM1","tr"
"Kuetahya Province","ADM1","tr"
"كۈتاھيا ۋىلايىتى","ADM1","tr"
"Provinco Kuetahya","ADM1","tr"
"Kjutakhja","ADM1","tr"
"Kuetahyanska provincie","ADM1","tr"
"Правінцыя Кютахя","ADM1","tr"
"Provinsen Kuetahya","ADM1","tr"
"پارێزگای کوتاھیا","ADM1","tr"
"صوبہ کوتاہیا","ADM1","tr"
"Кютахия","ADM1","tr"
"Provincia Kütahya","ADM1","tr"
"قونية","ADM1","tr"
"qwnyt","ADM1","tr"
"Konya eanangoddi","ADM1","tr"
"Konyanska provincie","ADM1","tr"
"Konyanská provincie","ADM1","tr"
"آستوٙن قوٙنیه","ADM1","tr"
"astwn qwnyh","ADM1","tr"
"Конија","ADM1","tr"
"Konija","ADM1","tr"
"Kon'ja","ADM1","tr"
"كونيا ۋىلايىتى","ADM1","tr"
"kwnya vylayyty","ADM1","tr"
"Provinca Konja","ADM1","tr"
"Կոնիա","ADM1","tr"
"Кония","ADM1","tr"
"Konia","ADM1","tr"
"Επαρχία Ικονίου","ADM1","tr"
"Eparchia Ikoniou","ADM1","tr"
"Konýa","ADM1","tr"
"Konya","ADM1","tr"
"Konjas ils","ADM1","tr"
"Provinco Konya","ADM1","tr"
"Pravincyja Kon'ja","ADM1","tr"
"Конья","ADM1","tr"
"कोन्या प्रांत","ADM1","tr"
"kon'ya pranta","ADM1","tr"
"코니아 주","ADM1","tr"
"konia ju","ADM1","tr"
"Qonya","ADM1","tr"
"Wilayah Konya","ADM1","tr"
"Provinsi Konya","ADM1","tr"
"ke ni ya sheng","ADM1","tr"
"科尼亚省","ADM1","tr"
"Konya walayati","ADM1","tr"
"Provincia de Konya","ADM1","tr"
"Província de Konya","ADM1","tr"
"Mkoa wa Konya","ADM1","tr"
"Provincia di Konya","ADM1","tr"
"Konya provints","ADM1","tr"
"Правінцыя Конья","ADM1","tr"
"Konyan maakunta","ADM1","tr"
"Konya Vilâyeti","ADM1","tr"
"Konya Vilayeti","ADM1","tr"
"kon'ya xian","ADM1","tr"
"コンヤ県","ADM1","tr"
"Konya İli","ADM1","tr"
"Konya Ili","ADM1","tr"
"Konya ili","ADM1","tr"
"استان قونیه","ADM1","tr"
"astan qwnyh","ADM1","tr"
"پارێزگای قۆنیە","ADM1","tr"
"Вилояти Кония","ADM1","tr"
"صوبہ قونیہ","ADM1","tr"
"Provinsen Konya","ADM1","tr"
"Qonye","ADM1","tr"
"Konya probintzia","ADM1","tr"
"Konya Province","ADM1","tr"
"Iconium","ADM1","tr"
"Vilojati Konija","ADM1","tr"
"კონიის პროვინცია","ADM1","tr"
"Provincia Konya","ADM1","tr"
"Eparchia Kirsechir","ADM1","tr"
"Επαρχία Κιρσεχίρ","ADM1","tr"
"ke er xie xi er sheng","ADM1","tr"
"克尔谢希尔省","ADM1","tr"
"Քըրշեհիր","ADM1","tr"
"استان قرشهر","ADM1","tr"
"astan qrshhr","ADM1","tr"
"Pravincyja Kyrshehkhir","ADM1","tr"
"Киршехир","ADM1","tr"
"Kırşehir","ADM1","tr"
"Киршехір","ADM1","tr"
"Kirsehir","ADM1","tr"
"Provincia di Kırşehir","ADM1","tr"
"Provincia di Kirsehir","ADM1","tr"
"Kyrsehir","ADM1","tr"
"Кыршехир","ADM1","tr"
"Kyrşehir","ADM1","tr"
"قرشهر","ADM1","tr"
"qrshhr","ADM1","tr"
"صوبہ قر شہر","ADM1","tr"
